uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0x918479ff9760c2d3b6f249b705ef193b08e9fe3c7f1b7e15d3a37a92c476eb7a76ba9825a5f707f133124e4608f1f2dd1ef4006a67463776,547.9466762275633,sell,limit,DAI,COW,1079.5829206133067,2159.1658412266133,0.9909466845476521,0.2537770215539706,0,0.0
0x679b93f76e29ff3a293d98e5abed39abb512475a3ec216e8154ca0b33d82e0f2c19c7a13182b28abad92dcf86b3772255cc0971c67463677,5993.799857580501,sell,limit,USDT,PEPE,14750.0,500000000.00000006,0.9913192049108888,1.1987599715161e-05,0,0.0
0x0041eb2091a155448d431040c17e1d8976cde504dddd192f3b28c0e748fde0ddc19c7a13182b28abad92dcf86b3772255cc0971c67463658,5993.799857580501,sell,limit,USDT,PEPE,14000.0,500000000.00000006,0.9913192049108888,1.1987599715161e-05,0,0.0
0xb78e092b8818499b748838faf1e4a538e3d9aaa9974dc0c8337cd02bffff4309c19c7a13182b28abad92dcf86b3772255cc0971c6746363e,5993.799857580501,sell,limit,USDT,PEPE,13000.0,500000000.00000006,0.9913192049108888,1.1987599715161e-05,0,0.0
0xe9316d6928f0b09a760a172a13a2dd9ed13f788f71f03731602c9e6af449d8b9c19c7a13182b28abad92dcf86b3772255cc0971c674635f8,5993.799857580501,sell,limit,USDT,PEPE,12000.0,500000000.00000006,0.9913192049108888,1.1987599715161e-05,0,0.0
0xf8335fd16ec6c54c11d4e72a6aaf16f5d26e6aa78145a0649d10bbf80cf4ad99c19c7a13182b28abad92dcf86b3772255cc0971c674635d8,9193.54203681035,sell,limit,USDT,PEPE,15338.420125999999,766921006.3114687,0.9913192049108888,1.1987599715161e-05,0,0.0
0xc160cb08caa8712e1506542a28fa0cf690e95a8c1b9590878bb99622b062d424424b35ea4bbb73b8c769d986cd424595dd2aeee36746343c,99.13192049108888,sell,limit,BBANK,USDT,9514747.859181732,100.0,0.000225508003094766,0.9913192049108888,0,0.0
0x5541bc18cc968d85671b6cccc243c385efc437bd626efedc16c37ab2e9c9ec0d84812c815e40e5d854357e6d264d98d18ff137266745b342,544.4407620459764,buy,limit,USDT,JOE,1000.0,24363.028616813415,0.9913192049108888,0.022347006630786734,0,0.0
0xbcbaba309f0c23dbd4dccb46bbbee574831839699a2f2dcdec67ed72614dcc9d84812c815e40e5d854357e6d264d98d18ff13726674525a8,1467.1524232681154,sell,limit,JOE,USDT,45870.13792034712,1480.0,0.022347006630786734,0.9913192049108888,0,0.0
0xe67c939fd91e7836c65b598b1b24ac2afee66bfab464fb9ccf63869519a1f86a84812c815e40e5d854357e6d264d98d18ff13726674524be,3965.276819643555,sell,limit,JOE,USDT,150375.9398496241,4000.0,0.022347006630786734,0.9913192049108888,0,0.0
0x3862d7804880b045ae9f9652ceae18adf29d01ef457cefd1d3a101703088b3cac7503e6e06982d231f9e18a15ebb2ff4a62da5b467450707,12839.938822584088,sell,limit,,WBTC,,0.2,2362.91,64199.694112920435,0,0.0
0x0ca8f87064ba7abc8a4b56fb143d988e376e634619826db0e2fd6083a95c6a952a2d663f61a58984e720c378516e299f14c7c69f6744e1cf,16.985383885893587,sell,limit,WETH,TRUMP,0.05599104143337066,5000.0,3437.0,0.0033970767771787174,0,0.0
0x5d8c69865641f03135590622476e455a548b673ab18f24c92e8627a7577b7a142a2d663f61a58984e720c378516e299f14c7c69f6744d93c,146.6185174339762,sell,limit,WETH,BRETT,0.42857142857142855,600000000000.0,3437.0,2.4436419572329365e-10,0,0.0
0x7dc41f7148a6e9585aefe1a37e2aca19865d9ff54e1e7ec7753cb157235ae9c62a2d663f61a58984e720c378516e299f14c7c69f6744bfea,37.497976239902655,sell,limit,WETH,NAYIB,0.3125,800000.0,3437.0,4.687247029987832e-05,0,0.0
0xad71998d8f36fb2863cfca477815592f203081014ed0d3a86db41e37797cd2f32a2d663f61a58984e720c378516e299f14c7c69f6744ba7a,85.9491789619468,sell,limit,WETH,JEFF,1.1860416666666669,22772.0,3437.0,0.0037743359811148254,0,0.0
0x399f47670fb2732ef7fec3b1e958e860565fa3a2b6e1ccc86f23ea2021edc2e12a2d663f61a58984e720c378516e299f14c7c69f6744ba2b,26.42035186780378,sell,limit,WETH,JEFF,0.05468750000000001,7000.000000000001,3437.0,0.0037743359811148254,0,0.0
0x155025ba65af4969cf1b4dc44c2726e91d24c8a91d0a6780285bd6e3acf2fae52a2d663f61a58984e720c378516e299f14c7c69f6744ad04,68.01754260000001,sell,limit,WETH,IIINU,0.08695652173913043,600000000000.0,3437.0,1.1336257100000001e-10,0,0.0
0xaae2a440033ba6340c9b60f912443bfce4bedc2ff0c6ee42677e17f59cd0ba7e2a2d663f61a58984e720c378516e299f14c7c69f6744abb5,226.92299762929346,sell,limit,WETH,XPEPE,0.50969909440689,1936856558746.1816,3437.0,1.1716045600000002e-10,0,0.0
0xbb70ea0a225fd91b45a2f419bef72f31489a6606ebb18fe37b134233c45c6cc32a2d663f61a58984e720c378516e299f14c7c69f67448fb1,16.985383885893587,sell,limit,WETH,TRUMP,0.0847457627118644,5000.0,3437.0,0.0033970767771787174,0,0.0
0xa45ecc420f6e4e78a57701d344a4b25445fba43e4d5dc8de6514a91bd5a895f4f507602510ed7cd6726147dffad0d57b0857551667447e3b,152.57095963200004,sell,limit,WETH,BAD,0.10416666666666669,8000000000.000001,3437.0,1.9071369954e-08,0,0.0
0xcc54c48239cd6a73101dd3df712d63bfe5a23954de442a0a15bfc85d60698efa2a2d663f61a58984e720c378516e299f14c7c69f67447b6f,34.068697442008514,sell,limit,WETH,CHAD,0.15625,100000000.0,3437.0,3.4068697442008514e-07,0,0.0
0x177e1c1b629998a6641069e5305aaa2289bd570f2562b2f7337643019867009bf507602510ed7cd6726147dffad0d57b085755166744768e,,sell,limit,WETH,SIMBA,0.34782608695652173,,3437.0,,0,0.0
0x3705c0d934a9a4347b3eb01e5985bee7d28db4f5d1ebca89aec16444191092b253d8edf6a54239eb785ec72213919fb6b6b73598674475b1,494.58109706339053,sell,limit,STETH,RNDR,0.25,75.0,3437.0,6.594414627511874,0,0.0
0x0acaa1d82b29f7641a4ff36f3f80296afba01322c1dbd3fa9043511b199604dff507602510ed7cd6726147dffad0d57b085755166743e8c0,100.67477723450001,sell,limit,WETH,SPYRO,0.2777777777777778,500000000.00000006,3437.0,2.01349554469e-07,0,0.0
0x4c0399bb82011728a1c6a875e6610e6efaa05deaa77a3aec2b98c44f2e8f9d5753d8edf6a54239eb785ec72213919fb6b6b735986743d99b,1798.1399572741502,sell,limit,STETH,PEPE,0.9354745448415782,150000000.0,3437.0,1.1987599715161e-05,0,0.0
0x9962e007adcd6f9d3cf9a8651a7455c9df4ad3656ba7ea9ea16374f820a39ea5f507602510ed7cd6726147dffad0d57b085755166743d3a4,22.732798985574068,sell,limit,WETH,WOJAK,0.16666666666666666,500000000000.00006,3437.0,4.546559797114813e-11,0,0.0
0x3625f4d80e1b1f328a8cded7eaf05ff525f5f9a6f29a47a949b8cd8e74cea6d6f507602510ed7cd6726147dffad0d57b085755166743d34e,22.732798985574068,sell,limit,WETH,WOJAK,0.08064516129032258,500000000000.00006,3437.0,4.546559797114813e-11,0,0.0
0x724affd8a67b133e531cc0bc908d5d134b30f80b8fb6b7e487afb791e45e2343d1b30f55b9191ecde60ef82613433dc70dee0712673c7dfc,1319.768670121305,sell,limit,USDT,PLU,3258.424,428.74,0.9913192049108888,3.0782494521651933,0,0.0
0x81df9de18841cb1ed1f8798b71302388140fef60d03916f5bb728fcb531003082a2d663f61a58984e720c378516e299f14c7c69f67438632,38.38581834892981,sell,limit,WETH,WIF,0.08823529411764706,300000.00000000006,3437.0,0.00012795272782976602,0,0.0
0x2ed843451cf8964b20d94babf533b904364d16ef537b7e09bee0e7a5221081612a2d663f61a58984e720c378516e299f14c7c69f6743806a,124.28677033718687,sell,limit,WETH,KIWI,0.3181818181818182,700000000000.0,3437.0,1.775525290531241e-10,0,0.0
0x0c2856cd47d5f40c445f4b2eb4236cced9bf0d2e15c662d4de458d5e650ef1cdf507602510ed7cd6726147dffad0d57b0857551667434024,72.37231249198821,sell,limit,WETH,MAMI,0.5785656831905143,4975664.875438422,3437.0,1.454525461496465e-05,0,0.0
0x6c1b1174a9c4c263b5cc49082a9940db5eb3446eebe1b1163e665e0a1c62d6292a2d663f61a58984e720c378516e299f14c7c69f67433836,77.93569407231132,sell,limit,WETH,DON,0.3125,100000.0,3437.0,0.0007793569407231132,0,0.0
0x735c16ab178c231186385059f586f8c09c5b86db07e29dd9b08ed55b9470022af507602510ed7cd6726147dffad0d57b0857551667433763,23.089215048899998,sell,limit,WETH,MONKAS,0.0625,300000000.0,3437.0,7.6964050163e-08,0,0.0
0xc6eb53cfb1f4431e19a801657d41b73c8863e75b8c7160446fc12bc95801c97ff507602510ed7cd6726147dffad0d57b0857551667433009,27.893738416163185,sell,limit,WETH,BOOB,0.13368983957219252,10000000.0,3437.0,2.7893738416163183e-06,0,0.0
0x253b5165c58b621ef9e8491f7bf2ba1853c9e66f2a1f58cee2ac97ba665d4ee4f507602510ed7cd6726147dffad0d57b0857551667432dac,31.126921990891493,sell,limit,WETH,MONKE,0.1310861423220974,700000.0,3437.0,4.4467031415559274e-05,0,0.0
0xf79c98e2da0c5aacab1a3772eee46d48d5fb781e13ae27c849ce802e191526d62a2d663f61a58984e720c378516e299f14c7c69f674315ae,94.04201488464116,sell,limit,WETH,PEPEBF,0.2307692307692308,150000.0,3437.0,0.0006269467658976078,0,0.0
0xf18b07532593741dc605cec0b05621fff77020497c745bae9d85b593051312f1da377a79f3b099062f854a8014676856b86c4b8567427f41,133.33170795013365,sell,limit,WETH,PATTON,0.705882348,117647058.0,3437.0,1.1333195255093726e-06,0,0.0
0x64ca6261aabdad0e1a47c31c99a04db6c9b118cdbf018b579bd9edc9290bcaaf2a2d663f61a58984e720c378516e299f14c7c69f67427adb,28.60032250091989,sell,limit,WETH,FOTTIE,0.05357142857142857,15000000.000000002,3437.0,1.9066881667279926e-06,0,0.0
0x90b2a3bf1d35f304fc5c299764f85dfc053f03cc70640bc6f130c0d95755ff3ff507602510ed7cd6726147dffad0d57b085755166742797a,30.480310699657142,sell,limit,WETH,XENO,0.12300123001230014,2000000.0000000002,3437.0,1.524015534982857e-05,0,0.0
0x098d49c5dfc7a18a8d5950333d38ec65fdecd3572c336269601ab05a5b1eec6af507602510ed7cd6726147dffad0d57b08575516674277cb,50.21563742149745,sell,limit,WETH,MERM,0.24600246002460027,2000000.0,3437.0,2.5107818710748724e-05,0,0.0
0x033aa24f72d74383d9410ca4f9c082a016e99255ea9151c5746811137c1467cbf507602510ed7cd6726147dffad0d57b085755166742735c,22.08364071415701,sell,limit,WETH,WOPE,0.06756756756756757,500000000.00000006,3437.0,4.4167281428314017e-08,0,0.0
0x449056a84b00165a6f486cbc5f89484482f14f25e32371019ea51a7546c831c2da377a79f3b099062f854a8014676856b86c4b8567426eb4,115.19548470447643,sell,limit,WETH,JOTCHUA,0.6491422686145,129828.45372290001,3437.0,0.0008872899691953851,0,0.0
0x95f0aa8bc78744f32b864300c421b29f618daf1a67e68413ed901ed56ccaa1f92a2d663f61a58984e720c378516e299f14c7c69f67421ece,169.67754059319003,sell,limit,WETH,LAMBO,0.3225806451612903,30000000.000000004,3437.0,5.655918019773e-06,0,0.0
0x8de086debfcd574d2d72bd7469fca1bfc7bce5fd9d4e48fb359b8eba01191976cc3b737910ba08fc44a890dde8c1c34ba579b24d67420c05,3437.0,sell,limit,DXN,WETH,2452.3161230687,1.0,0.8338054102016383,3437.0,0,0.0
0x2c57f21507e9dde18e677d13a6c4850ccfd6041d4f6c33696bdce521c68a34406fcb2c841819d34840ab63bd33640f86bcebb2476741cbb7,198.26384098217775,sell,limit,B20,USDT,8695.652173913044,200.0,0.0378052321701413,0.9913192049108888,0,0.0
0x58835affc7a210354ef3514e7de170f2c1eb1163f2aa28ea67e79a176c10397ed1134c2ac58cf9c283e6cd560ba2d46cc477e7da67416596,17378.359263947663,sell,limit,DAI,GNO,24375.1475950972,62.50037844896718,0.9909466845476521,278.0520645668961,0,0.0
0x35531e8c97114bcaea31a4589ad0dbcf32cd2ae5da6c2c6cbf8daa168ccbc3f4f507602510ed7cd6726147dffad0d57b0857551667411ec0,47.42954813560056,sell,limit,WETH,EMOJI,0.34883737945480076,1500000.731655643,3437.0,3.1619683333920546e-05,0,0.0
0xa4666f3b2cb87e4e7b9fb47d6be0032f56bc424fceffe70006d01736ba5ee152f507602510ed7cd6726147dffad0d57b08575516674118cc,62.834179404668,sell,limit,WETH,KIRBY,0.30044518920333557,800000.0,3437.0,7.8542724255835e-05,0,0.0
0x5f766fc10e4bc726740ec62168b6b88e92e97f228a9c3dd56e2d708d104e1fb7f507602510ed7cd6726147dffad0d57b085755166740cddc,211.42858216697618,sell,limit,WETH,DMAGA,0.9529582381374821,4421701725.834864,3437.0,4.781611136989487e-08,0,0.0
0x4303810c93faaca2e3c5d7c652d15bef8e055c1e3a4cb9e83ccdb081a32e8e592a2d663f61a58984e720c378516e299f14c7c69f6740cbb7,244.38971948765936,sell,limit,WETH,INU,0.21826671573992842,325217406452.4934,3437.0,7.514656800000001e-10,0,0.0
0xd874900fa3b33d9b362a5b147b74d0c8417912ebc022b804575d438c892db251f507602510ed7cd6726147dffad0d57b085755166740cb80,400.5463682915611,sell,limit,WETH,INU,0.35773166110192905,533020175041.87427,3437.0,7.514656800000001e-10,0,0.0
0xf6a98bc2743ae3d391ffd6006bf10ae8f8261afc471bdac19c7f2219cb85bc5ef507602510ed7cd6726147dffad0d57b085755166740c839,46.98470003569248,sell,limit,WETH,PEPER,0.16129032258064516,1500000.0,3437.0,3.132313335712832e-05,0,0.0
0xf2278ba35a89c690e3ba48b9b50445cca3a3715bb826bb18e18c2cd259a8bb39f507602510ed7cd6726147dffad0d57b08575516674085fe,,sell,limit,WETH,SIMBA,0.23077150685094405,,3437.0,,0,0.0
0x835019b12aec15d43717becf962f875c90497bab43f207175e7a85b8fb8d97062a2d663f61a58984e720c378516e299f14c7c69f674081d9,327.1612989214584,sell,limit,WETH,RDDT,0.37453183520599254,200000.0,3437.0,0.001635806494607292,0,0.0
0xd3fef0ccaa36d1f9f9aa905a87f228e06f5cdf21627885008e1437ae96ccf525856da0acbff24fd61a470023e8a5dae8fc45bde8673fed92,114.45210000000002,sell,limit,FRG,WETH,18499.9815,0.0333,0.01106946968359701,3437.0,0,0.0
0x287b7028a0e6a7d57c02df6f04b4ebf8efa48ffd8c032c385e3b4b4a3cc6eb50856da0acbff24fd61a470023e8a5dae8fc45bde8673f7ab1,114.45210000000002,sell,limit,FRG,WETH,22199.9778,0.0333,0.01106946968359701,3437.0,0,0.0
0xb24522aa17cfebd227f9fa37a309d56014708ff7825fafe4a7b45596120f69f1856da0acbff24fd61a470023e8a5dae8fc45bde8673f7a6e,114.45210000000002,sell,limit,FRG,WETH,29599.970400000006,0.0333,0.01106946968359701,3437.0,0,0.0
0x88bfb16d7132f6792e18fee80b918c7c6099f8a244044310ec4f266d034fd24e856da0acbff24fd61a470023e8a5dae8fc45bde8673f7a2d,114.45210000000002,sell,limit,FRG,WETH,25899.974100000003,0.0333,0.01106946968359701,3437.0,0,0.0
0x015b18d67c7103fd9e35d171433041d4af00f7b5c06cade08cf881a86b7429919e088dbe494f5873b41fe43c778a87dcd3bc0779673d3e3a,297.0206263154624,sell,limit,USDT,INS,1485.0,15000.000000000002,0.9913192049108888,0.019801375087697488,0,0.0
0xa335534fe710d5b153226a37bca46d16b6b238af91541258641478b8fd5ad23a856da0acbff24fd61a470023e8a5dae8fc45bde8673c49d7,152.74028,sell,limit,FRG,WETH,19751.111109136,0.04444,0.01106946968359701,3437.0,0,0.0
0xaed2458769232b5bd7df4bb15dd21ec68541e93bc23174f18be4e387257b52fe856da0acbff24fd61a470023e8a5dae8fc45bde8673c49ad,137.48,sell,limit,FRG,WETH,17777.760000000002,0.04,0.01106946968359701,3437.0,0,0.0
0x9bd970752d3c7084f9e998aeb01f23d0bb5a84d213c290a7d00c1eda1839447d856da0acbff24fd61a470023e8a5dae8fc45bde8673c496b,103.11000000000001,sell,limit,FRG,WETH,9000.0,0.030000000000000002,0.01106946968359701,3437.0,0,0.0
0x492a6742743602b99c9455b04c41cb09f25e8b68819b1388cc7fb89c792a49c2856da0acbff24fd61a470023e8a5dae8fc45bde8673c478f,103.11000000000001,sell,limit,FRG,WETH,9999.99999,0.030000000000000002,0.01106946968359701,3437.0,0,0.0
0x606da9f0bc6d2ebeb339339152cc4254f2bf72e7d722ed8cc81f963dca6874ce08fbb279e8f9db67cb6496cc7a3cf9e539525e20673a5c9b,2187.7266872704877,sell,limit,WETH,EUL,3.841435138552056,480.179392319007,3437.0,4.556061176855071,0,0.0
0x491a8590f25d4819dba0e8c4fc55e45c7976f23201eb33fc1cfc55a7855437cfeda744c89dc8d1ecad5272cd335dc45c9419181f6738c2bf,226.68003954037502,sell,limit,STETH,ETHFI,0.3061794335983736,99.50831591947141,3437.0,2.2780009634955456,0,0.0
0xb8ffc57084a79b2b81a9602d189781a0197c892604b98b5efa9727e57a7e0fb3b5698b29a67c9f6b6e16d414a8103c35017df4436738261b,19611.231453073215,sell,limit,USDT,APU,95069.31839999999,33010180.0,0.9913192049108888,0.000594096471242302,0,0.0
0x39b9bc82594610d3564bcc283014c8ec3cf0c65557b03dd82e7102cf709692b9b5698b29a67c9f6b6e16d414a8103c35017df44367382547,4944.007859452487,sell,limit,USDT,APU,18807.48044,8321894.000000001,0.9913192049108888,0.000594096471242302,0,0.0
0x0193af9133c5ddddfad37629e55682957098a2fb49ca7f79780a806c37bdc370b5698b29a67c9f6b6e16d414a8103c35017df443673798de,5816.479520128323,sell,limit,USDT,APU,14098.26672,9790463.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0x573d93c1817176fd4a8a443ec9123b4e7e696fe7b6be63c8c1a74dcbb22d0a0e1ec7491bf1a803e5455cad2263a15f91d6b8b5f067378ce2,1982.6384098217775,sell,limit,WOCTA,USDT,1734.755833116489,2000.0,2.098332410914462,0.9913192049108888,0,0.0
0xc0f4e8122c102c46b463678296e6e075df3e84005c1d6e333ef21820c385c32e1ec7491bf1a803e5455cad2263a15f91d6b8b5f067378cb7,1982.6384098217775,sell,limit,WOCTA,USDT,1478.3058614827407,2000.0,2.098332410914462,0.9913192049108888,0,0.0
0x56fc280bdc6328dda92c6ad933c43ad2409026a900821a5f90f4dd44bb2fdc191293ab196bd42b86286a4f37489279dc6eac17fc67370587,889.5308981477585,sell,limit,USDT,MAZZE,3444.0,300000.00000000006,0.9913192049108888,0.0029651029938258613,0,0.0
0xafab765a9d6256b8b180969345b31890ee18da2b8fced29ab72e5f80e6effa7af105a93a3faf34b69020a25d4a196d3a376c49856736790b,22.155888914118382,sell,limit,XOR,BBANK,98248792.1052085,98248.7921052085,1.4310495470887e-05,0.000225508003094766,0,0.0
0xba0cb08df14bde987b191006396f158e41929f04ac60e7420b7e301dde81e6d42afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366f50,13687.50100105343,sell,limit,USDT,SAFE,40000.0,10000.0,0.9913192049108888,1.368750100105343,0,0.0
0x4cd75fdb3040df52391e72953909bce0956ee06320089a1f44b777ec98eae38f2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366f41,13687.50100105343,sell,limit,USDT,SAFE,36000.0,10000.0,0.9913192049108888,1.368750100105343,0,0.0
0xf6fe7c1e16a52a8b6d7f72e3f7500804061d5124adf7836adacd09ebbd0ad8502afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366f0c,14371.876051106103,sell,limit,USDT,SAFE,32550.0,10500.0,0.9913192049108888,1.368750100105343,0,0.0
0x57e6912f8b8f8ce66d3e86aa3c05dcde062be111af75de801a1c987340cffce72afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366ee4,14314.388546901677,sell,limit,USDT,SAFE,30328.199999999997,10458.0,0.9913192049108888,1.368750100105343,0,0.0
0x78eb464148df9ca3c196b09851fa56f89f4b1df1c5e4e263db9eff3fbfa252572afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366e93,15056.251101158774,sell,limit,USDT,SAFE,30250.0,11000.0,0.9913192049108888,1.368750100105343,0,0.0
0xdbfd43b0f776189d0c985ed936e3540ff9c432ae6be4424cd7138b530c6526532afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366d78,15064.86963396936,sell,limit,USDT,GFI,39000.0,5000.0,0.9913192049108888,3.012973926793872,0,0.0
0x56a4a280bb9d68238cac6e8a088b3fdd91d937075a949e273591dd4b52d4d4912afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366d69,15064.86963396936,sell,limit,USDT,GFI,36500.0,5000.0,0.9913192049108888,3.012973926793872,0,0.0
0x06a7f36e97ae1e2873554e99a7746af29c4610a7eaedd6ea13228a9ea9df331a2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366d55,15064.86963396936,sell,limit,USDT,GFI,34500.0,5000.0,0.9913192049108888,3.012973926793872,0,0.0
0xca7e6e9ebfcc3daa47bfa68da23601ec67100865b477281efa22d613b7a22bed2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366d3f,15064.86963396936,sell,limit,USDT,GFI,32000.0,5000.0,0.9913192049108888,3.012973926793872,0,0.0
0xd82b4968dc9fc2e654bd47dda32142dacff77b46641cb875cb900efe514ce2dd2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d6867366d31,15064.86963396936,sell,limit,USDT,GFI,29500.0,5000.0,0.9913192049108888,3.012973926793872,0,0.0
0x4ff3b86794ab52a20c612a7ab508f7a45b902dbbe8ab4f5fc8c5e95716b3900754c27877f9436ac1ddc658584926487e275a70f76735d944,23802.35191984876,sell,limit,USDT,AGRS,70000.0,10000.0,0.9913192049108888,2.380235191984876,0,0.0
0xfbce82c9826f6dbda6a05274283589db98cb1d3853cc0b69af88927efa43dfe454c27877f9436ac1ddc658584926487e275a70f76735d8f2,11901.17595992438,sell,limit,USDT,AGRS,30000.0,5000.0,0.9913192049108888,2.380235191984876,0,0.0
0x85385c818772b6e16773d8e89a9dbfcf706a92db4da4494d7626058d6ad3934654c27877f9436ac1ddc658584926487e275a70f76735d8ba,11901.17595992438,sell,limit,USDT,AGRS,25000.0,5000.0,0.9913192049108888,2.380235191984876,0,0.0
0x516262f310f5573417a420e3ee30299bc46e570d62c357cd7ada312196becbf39e088dbe494f5873b41fe43c778a87dcd3bc077967358fd5,1824.6356279375493,sell,limit,USDT,MTLX,5758.71248,834.5960116983329,0.9913192049108888,2.1862501166577215,0,0.0
0xd652217b85234161475e143aaba1583c80b8de5c9595eb5662a2230ad77e2562ba95718a52b5a3dba749a7641712dc05a3550d4f67357e19,1414.0055866181249,sell,limit,DAI,OLAS,3750.0000000000005,1000.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x31f4babfd9ec58267cc61840ef09377797bc1e9be104794f4a4f4533ad09a5c9ba95718a52b5a3dba749a7641712dc05a3550d4f67357e0b,1414.0055866181249,sell,limit,DAI,OLAS,3500.0000000000005,1000.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0xa1e408cf2c1879162e2779b14657e03bfeb93ccc78d307ba0554d856ea3dae2aba95718a52b5a3dba749a7641712dc05a3550d4f67357e01,1414.0055866181249,sell,limit,DAI,OLAS,3250.0000000000005,1000.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x41fa344550ea338182cc622b1eee46c0bfe7a3028caeeeba0fdebacf146c41afc19c7a13182b28abad92dcf86b3772255cc0971c673512db,5940.964712423021,sell,limit,USDT,APU,32500.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0x9ec26e73b6754f7bf87a2f8b64e255269a628858982f7c4e3bb5795ede79866ac19c7a13182b28abad92dcf86b3772255cc0971c6735125d,5940.964712423021,sell,limit,USDT,APU,27250.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0x38dc104eacba646ace5ef141bebefc1e913f7d5a585074598aafde174c01c0b1c19c7a13182b28abad92dcf86b3772255cc0971c67351236,5940.964712423021,sell,limit,USDT,APU,23250.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0x5bbca32fba71981e3bdd22a83a81dd9c570e99387b2d1e0e9bd7d6e93ba8f2bfc19c7a13182b28abad92dcf86b3772255cc0971c6735120e,5940.964712423021,sell,limit,USDT,APU,21250.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0xf1affffc7774d27f6a3e12868510ad885813909af733f4befcb880888a6cf12ac19c7a13182b28abad92dcf86b3772255cc0971c673511d3,5940.964712423021,sell,limit,USDT,APU,19280.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0xc382aae1a1e3f41102619a4a7c46efb9dcd1e047024f1da65fd8f7905c920753c19c7a13182b28abad92dcf86b3772255cc0971c673511ac,5940.964712423021,sell,limit,USDT,APU,16280.0,10000000.000000002,0.9913192049108888,0.000594096471242302,0,0.0
0x33f16842c48177874bbdfbbe4986853cf3c5930310804e92cfce5cf02150a36bd6ab2fa07261dee9562245f58eaaf90bf58b939667350719,40974.25988897473,sell,limit,USDT,BITCOIN,78000.0,300000.0,0.9913192049108888,0.13658086629658245,0,0.0
0x3a473e8d71a52a92a414b3de25ddf393d41c8880008d375c29cc0887b6dafd408e93e19ac161a9a144f9cb1451ab82d1a3bae5e26734ddec,274.0189724383113,sell,limit,USDT,AIUS,6170.0,5.0,0.9913192049108888,54.803794487662266,0,0.0
0x7f327d7267bc9e7b7190b51b9186d89ded147a3f9ec7115d26ee47d2c752571a8e93e19ac161a9a144f9cb1451ab82d1a3bae5e26734dddb,274.0189724383113,sell,limit,USDT,AIUS,3900.0,5.0,0.9913192049108888,54.803794487662266,0,0.0
0x9e3d92bcd51456fc7ef929eb441e88f02831080de165feba84dfba2804d33bbd4a7120c37c3b95a250fc913a4c66a507a21ed27867346662,1486.978807366333,sell,limit,RLB,USDT,27272.727272727276,1500.0,0.08065246778674287,0.9913192049108888,0,0.0
0x0cef2a7728aa786ccd6724ef79a9d3d9d57c933066812c3d574b583a99fc98397932acea4fa2763c75dd89f81f2d44d10a0d0e8c67341501,86612.40000000001,buy,limit,APU,WETH,100000000.00000001,25.200000000000003,0.000594096471242302,3437.0,0,0.0
0x1b5d62142a39ad34b9c88ab8192fe19499abda41d2d6c22d4c2daa7d5eb4436e7932acea4fa2763c75dd89f81f2d44d10a0d0e8c67332446,79394.70000000001,buy,limit,APU,WETH,100000000.00000001,23.1,0.000594096471242302,3437.0,0,0.0
0xdda0ceb1797cce2f6998a3c9ccc536dd2f6ab298d29209f59b17ca34564b8aa2f105a93a3faf34b69020a25d4a196d3a376c498567319b66,22.15571028805457,sell,limit,PDEX,BBANK,1907.728155339806,98248.0,0.15288618934347908,0.000225508003094766,0,0.0
